"fpr","tpr","cutoff"
3.75207851664551e-05,0.00399385560675883,0.00742265707368846
3.76001102936569e-05,0.00399385560675883,0.00741918853812796
3.76794354208587e-05,0.00399385560675883,0.00741847310364576
3.77587605480605e-05,0.00399385560675883,0.00741742653941295
3.78380856752623e-05,0.00399385560675883,0.00741455715242281
3.79174108024641e-05,0.00399385560675883,0.00741205161914086
3.79967359296659e-05,0.00399385560675883,0.00741152574760822
3.80760610568677e-05,0.00399385560675883,0.00740735334814907
3.81553861840695e-05,0.00399385560675883,0.00740667442888309
3.82347113112713e-05,0.00399385560675883,0.00740135414468992
3.83140364384731e-05,0.00399385560675883,0.00738988066337881
3.83933615656749e-05,0.00399385560675883,0.00738695863747725
3.84726866928767e-05,0.00399385560675883,0.00738379677668815
3.85520118200786e-05,0.00399385560675883,0.00737894758014739
3.86313369472804e-05,0.00399385560675883,0.00737387935174062
3.87106620744822e-05,0.00399385560675883,0.00737182498256992
3.8789987201684e-05,0.00399385560675883,0.00737128489084502
3.88693123288858e-05,0.00399385560675883,0.00736710488988065
3.89486374560876e-05,0.00399385560675883,0.00736553535573556
3.90279625832894e-05,0.00399385560675883,0.0073650609714525
3.91072877104912e-05,0.00399385560675883,0.00735298902387928
3.9186612837693e-05,0.00399385560675883,0.00735258480865142
3.92659379648948e-05,0.00399385560675883,0.00734907409481561
3.93452630920966e-05,0.00399385560675883,0.00734213408438317
3.94245882192984e-05,0.00399385560675883,0.00733369955113268
3.95039133465002e-05,0.00399385560675883,0.00733340754486347
3.95832384737021e-05,0.00399385560675883,0.00733224458923522
3.96625636009039e-05,0.00399385560675883,0.00732804031663122
3.97418887281057e-05,0.00399385560675883,0.00732727933752906
3.98212138553075e-05,0.00399385560675883,0.00732481322836797
3.99005389825093e-05,0.00399385560675883,0.00732085886382484
3.99798641097111e-05,0.00399385560675883,0.00731808327570621
4.00591892369129e-05,0.00399385560675883,0.00731298253197716
4.01385143641147e-05,0.00399385560675883,0.00731245358035319
4.02178394913165e-05,0.00399385560675883,0.00731097163157556
4.02971646185183e-05,0.00399385560675883,0.00730624076197589
4.03764897457201e-05,0.00399385560675883,0.00730580733393169
4.04558148729219e-05,0.00399385560675883,0.00730057864090945
4.05351400001237e-05,0.00399385560675883,0.0072997091681438
4.06144651273256e-05,0.00399385560675883,0.0072990001491411
4.06937902545274e-05,0.00399385560675883,0.00729842593633185
4.07731153817292e-05,0.00399385560675883,0.0072933149549026
4.0852440508931e-05,0.00399385560675883,0.00728977946931913
4.09317656361328e-05,0.00399385560675883,0.00728930922887443
4.10110907633346e-05,0.00399385560675883,0.00728685744476108
4.10904158905364e-05,0.00399385560675883,0.00728621727149882
4.11697410177382e-05,0.00399385560675883,0.00727165883283377
4.124906614494e-05,0.00399385560675883,0.00727078294338916
4.13283912721418e-05,0.00399385560675883,0.00726431962135452
4.14077163993436e-05,0.00399385560675883,0.00726341527895675
4.14870415265454e-05,0.00399385560675883,0.00726203701251379
4.15663666537472e-05,0.00399385560675883,0.00726157346210563
4.16456917809491e-05,0.00399385560675883,0.0072544297027357
4.16456917809491e-05,0.0043010752688172,0.00725013051425884
4.17250169081509e-05,0.0043010752688172,0.00724565676486211
4.18043420353527e-05,0.0043010752688172,0.0072372528265435
4.18836671625545e-05,0.0043010752688172,0.0072364714574388
4.19629922897563e-05,0.0043010752688172,0.00723152011891308
4.20423174169581e-05,0.0043010752688172,0.00722968743909332
4.21216425441599e-05,0.0043010752688172,0.00722437388413785
4.22009676713617e-05,0.0043010752688172,0.00722376157549205
4.22802927985635e-05,0.0043010752688172,0.00722209118550283
4.23596179257653e-05,0.0043010752688172,0.00721887123877981
4.24389430529671e-05,0.0043010752688172,0.00721868512321538
4.25182681801689e-05,0.0043010752688172,0.00721849028597942
4.25975933073707e-05,0.0043010752688172,0.00721831784458518
4.26769184345726e-05,0.0043010752688172,0.00721180481794646
4.27562435617744e-05,0.0043010752688172,0.00721026001899013
4.28355686889762e-05,0.0043010752688172,0.00720920390463495
4.2914893816178e-05,0.0043010752688172,0.00720363282536046
4.29942189433798e-05,0.0043010752688172,0.0072019135482093
4.30735440705816e-05,0.0043010752688172,0.00719708320343192
4.31528691977834e-05,0.0043010752688172,0.00718783717829937
4.32321943249852e-05,0.0043010752688172,0.00718749900513546
4.3311519452187e-05,0.0043010752688172,0.00717902360262149
4.33908445793888e-05,0.0043010752688172,0.00717901019964479
4.34701697065906e-05,0.0043010752688172,0.00717652760468978
4.35494948337924e-05,0.0043010752688172,0.00717521474978888
4.36288199609942e-05,0.0043010752688172,0.00717308165980582
4.37081450881961e-05,0.0043010752688172,0.00717275559505052
4.37874702153979e-05,0.0043010752688172,0.0071707517901793
4.38667953425997e-05,0.0043010752688172,0.00716908964576995
4.39461204698015e-05,0.0043010752688172,0.00716772778954841
4.40254455970033e-05,0.0043010752688172,0.00716580734477599
4.41047707242051e-05,0.0043010752688172,0.00716421378831012
4.41047707242051e-05,0.00460829493087558,0.00716358951349133
4.41840958514069e-05,0.00460829493087558,0.007157557815728
4.42634209786087e-05,0.00460829493087558,0.00715395199530159
4.43427461058105e-05,0.00460829493087558,0.00714758471463326
4.44220712330123e-05,0.00460829493087558,0.00714676236549388
4.45013963602141e-05,0.00460829493087558,0.00714287325004206
4.45807214874159e-05,0.00460829493087558,0.00714227421138484
4.46600466146177e-05,0.00460829493087558,0.0071422453882427
4.47393717418196e-05,0.00460829493087558,0.00711277662193118
4.48186968690214e-05,0.00460829493087558,0.0071104905146618
4.48980219962232e-05,0.00460829493087558,0.00711002086276649
4.4977347123425e-05,0.00460829493087558,0.00710987343352364
4.50566722506268e-05,0.00460829493087558,0.00710938849172818
4.51359973778286e-05,0.00460829493087558,0.0071070948266416
4.52153225050304e-05,0.00460829493087558,0.00710546232433
4.52946476322322e-05,0.00460829493087558,0.00710159519333056
4.5373972759434e-05,0.00460829493087558,0.00709986591181046
4.54532978866358e-05,0.00460829493087558,0.00709662409013192
4.55326230138376e-05,0.00460829493087558,0.00709514273445141
4.56119481410394e-05,0.00460829493087558,0.00709211555003682
4.56912732682412e-05,0.00460829493087558,0.00709101960330667
4.57705983954431e-05,0.00460829493087558,0.00709078747012458
4.58499235226449e-05,0.00460829493087558,0.0070892686620158
4.59292486498467e-05,0.00460829493087558,0.00708877811825384
4.60085737770485e-05,0.00460829493087558,0.00708721391826194
4.60878989042503e-05,0.00460829493087558,0.00708645856568332
4.61672240314521e-05,0.00460829493087558,0.00708559281807207
4.62465491586539e-05,0.00460829493087558,0.00708439886782557
4.63258742858557e-05,0.00460829493087558,0.0070784464079816
4.64051994130575e-05,0.00460829493087558,0.00707803515082582
4.64845245402593e-05,0.00460829493087558,0.00707657219233687
4.65638496674611e-05,0.00460829493087558,0.00707370599423348
4.66431747946629e-05,0.00460829493087558,0.00706758609147441
4.67224999218647e-05,0.00460829493087558,0.0070674746621367
4.68018250490666e-05,0.00460829493087558,0.00706243775264206
4.68811501762684e-05,0.00460829493087558,0.00706127336806324
4.69604753034702e-05,0.00460829493087558,0.00705699289910151
4.7039800430672e-05,0.00460829493087558,0.0070547217141345
4.71191255578738e-05,0.00460829493087558,0.00705107344735725
4.71984506850756e-05,0.00460829493087558,0.0070488423275257
4.72777758122774e-05,0.00460829493087558,0.00704182046076555
4.73571009394792e-05,0.00460829493087558,0.00703889535253964
4.7436426066681e-05,0.00460829493087558,0.00703612902718978
4.75157511938828e-05,0.00460829493087558,0.00703035119954521
4.75950763210846e-05,0.00460829493087558,0.0070294772144702
4.76744014482864e-05,0.00460829493087558,0.00702858356600708
4.77537265754883e-05,0.00460829493087558,0.00702510767628111
4.78330517026901e-05,0.00460829493087558,0.00702371810547619
4.79123768298919e-05,0.00460829493087558,0.00701301354530102
4.79917019570937e-05,0.00460829493087558,0.00701209160062809
4.80710270842955e-05,0.00460829493087558,0.00701082007450396
4.81503522114973e-05,0.00460829493087558,0.00700533119174667
4.82296773386991e-05,0.00460829493087558,0.00700494810056479
4.83090024659009e-05,0.00460829493087558,0.00700321799404079
4.83883275931027e-05,0.00460829493087558,0.0070008604387775
4.84676527203045e-05,0.00460829493087558,0.00700010849472227
4.85469778475063e-05,0.00460829493087558,0.00699954427743129
4.86263029747081e-05,0.00460829493087558,0.00699885857221212
4.87056281019099e-05,0.00460829493087558,0.00699580468049151
4.87849532291118e-05,0.00460829493087558,0.00699004628763875
4.88642783563136e-05,0.00460829493087558,0.00698569978020306
4.89436034835154e-05,0.00460829493087558,0.00698283567947535
4.90229286107172e-05,0.00460829493087558,0.0069792664771512
4.9102253737919e-05,0.00460829493087558,0.00697407006701179
4.91815788651208e-05,0.00460829493087558,0.00696228258405114
4.92609039923226e-05,0.00460829493087558,0.00696095551097731
4.93402291195244e-05,0.00460829493087558,0.00695903425588159
4.94195542467262e-05,0.00460829493087558,0.00695903403282373
4.94195542467262e-05,0.00491551459293395,0.00695831591731914
4.9498879373928e-05,0.00491551459293395,0.00695681516671016
4.95782045011298e-05,0.00491551459293395,0.00695497011765745
4.96575296283316e-05,0.00491551459293395,0.00695484778969102
4.97368547555334e-05,0.00491551459293395,0.00695410199592591
4.98161798827353e-05,0.00491551459293395,0.0069453005256493
4.98955050099371e-05,0.00491551459293395,0.00694232859389463
4.99748301371389e-05,0.00491551459293395,0.00694156904900293
5.00541552643407e-05,0.00491551459293395,0.0069404344340845
5.01334803915425e-05,0.00491551459293395,0.00693392040185999
5.02128055187443e-05,0.00491551459293395,0.00693291772841682
5.02921306459461e-05,0.00491551459293395,0.00693134382894473
5.03714557731479e-05,0.00491551459293395,0.00692752864916007
5.04507809003497e-05,0.00491551459293395,0.00691755070800148
5.05301060275515e-05,0.00491551459293395,0.00691714337446972
5.06094311547533e-05,0.00491551459293395,0.00691428304868821
5.06887562819551e-05,0.00491551459293395,0.00691346024574604
5.07680814091569e-05,0.00491551459293395,0.00690630498749781
5.08474065363588e-05,0.00491551459293395,0.00690354007202276
5.09267316635606e-05,0.00491551459293395,0.0069021082834942
5.10060567907624e-05,0.00491551459293395,0.00689870465949456
5.10853819179642e-05,0.00491551459293395,0.00689607830457105
5.1164707045166e-05,0.00491551459293395,0.00689584363307204
5.12440321723678e-05,0.00491551459293395,0.00689348217922354
5.13233572995696e-05,0.00491551459293395,0.00689263523425764
5.14026824267714e-05,0.00491551459293395,0.00689165931735073
5.14820075539732e-05,0.00491551459293395,0.00689018630143258
5.1561332681175e-05,0.00491551459293395,0.00688649217709993
5.16406578083768e-05,0.00491551459293395,0.00688306838958304
5.17199829355786e-05,0.00491551459293395,0.00688255682163971
5.17993080627804e-05,0.00491551459293395,0.00688027104703373
5.18786331899823e-05,0.00491551459293395,0.00687625649038869
5.19579583171841e-05,0.00491551459293395,0.00687265861323266
5.20372834443859e-05,0.00491551459293395,0.00686662814666472
5.21166085715877e-05,0.00491551459293395,0.00686631356811175
5.21959336987895e-05,0.00491551459293395,0.00686524866247963
5.22752588259913e-05,0.00491551459293395,0.00686490226458604
5.23545839531931e-05,0.00491551459293395,0.0068632021365312
5.24339090803949e-05,0.00491551459293395,0.00685801775840766
5.25132342075967e-05,0.00491551459293395,0.00684979464170037
5.25925593347985e-05,0.00491551459293395,0.00684921994651511
5.26718844620003e-05,0.00491551459293395,0.00684786640351473
5.27512095892021e-05,0.00491551459293395,0.00684681998747223
5.28305347164039e-05,0.00491551459293395,0.00684610201882052
5.29098598436058e-05,0.00491551459293395,0.00684420259300539
5.29891849708076e-05,0.00491551459293395,0.0068428770047829
5.30685100980094e-05,0.00491551459293395,0.00684242652926107
5.31478352252112e-05,0.00491551459293395,0.00683975544793103
5.3227160352413e-05,0.00491551459293395,0.00683909107428179
5.33064854796148e-05,0.00491551459293395,0.00683703305515046
5.33858106068166e-05,0.00491551459293395,0.0068364188105022
5.34651357340184e-05,0.00491551459293395,0.00682780880059891
5.35444608612202e-05,0.00491551459293395,0.00682545233957236
5.3623785988422e-05,0.00491551459293395,0.00682470319981566
5.37031111156238e-05,0.00491551459293395,0.00682287111361729
5.37824362428256e-05,0.00491551459293395,0.00682235434867597
5.38617613700274e-05,0.00491551459293395,0.0068182133533513
5.39410864972293e-05,0.00491551459293395,0.00681508360864228
5.40204116244311e-05,0.00491551459293395,0.00681492187613989
5.40997367516329e-05,0.00491551459293395,0.00681346231978425
5.41790618788347e-05,0.00491551459293395,0.00681212909002794
5.42583870060365e-05,0.00491551459293395,0.0068105473342847
5.43377121332383e-05,0.00491551459293395,0.00680774387301184
5.44170372604401e-05,0.00491551459293395,0.0068073421288162
5.44963623876419e-05,0.00491551459293395,0.00680677309831692
5.45756875148437e-05,0.00491551459293395,0.00680527534694789
5.46550126420455e-05,0.00491551459293395,0.0067998179334877
5.47343377692473e-05,0.00491551459293395,0.00679802336843879
5.48136628964491e-05,0.00491551459293395,0.00679682263281168
5.48929880236509e-05,0.00491551459293395,0.00679319944506604
5.49723131508528e-05,0.00491551459293395,0.00677916751474391
5.50516382780546e-05,0.00491551459293395,0.006777861629485
5.51309634052564e-05,0.00491551459293395,0.00677702749270247
5.52102885324582e-05,0.00491551459293395,0.0067746136082976
5.528961365966e-05,0.00491551459293395,0.00677337336663378
5.53689387868618e-05,0.00491551459293395,0.0067714831307869
5.54482639140636e-05,0.00491551459293395,0.00677113365052732
5.55275890412654e-05,0.00491551459293395,0.00676989664637749
5.56069141684672e-05,0.00491551459293395,0.00676813899913914
5.5686239295669e-05,0.00491551459293395,0.00676722369061895
5.57655644228708e-05,0.00491551459293395,0.00676516699492963
5.58448895500726e-05,0.00491551459293395,0.00676219255290193
5.59242146772744e-05,0.00491551459293395,0.006761284872977
5.60035398044763e-05,0.00491551459293395,0.00675785377283084
5.60828649316781e-05,0.00491551459293395,0.00675622381416843
5.61621900588799e-05,0.00491551459293395,0.00675483458287195
5.62415151860817e-05,0.00491551459293395,0.00675460594969642
5.63208403132835e-05,0.00491551459293395,0.00674929262149798
5.64001654404853e-05,0.00491551459293395,0.0067488005915765
5.64794905676871e-05,0.00491551459293395,0.00674595884825308
5.65588156948889e-05,0.00491551459293395,0.00674557666052741
5.66381408220907e-05,0.00491551459293395,0.00674466872630553
5.67174659492925e-05,0.00491551459293395,0.00673944164369048
5.67967910764943e-05,0.00491551459293395,0.00673940510057632
5.68761162036961e-05,0.00491551459293395,0.00673713638154679
5.69554413308979e-05,0.00491551459293395,0.00673418397216694
5.70347664580998e-05,0.00491551459293395,0.00673033260059058
5.71140915853016e-05,0.00491551459293395,0.00672838422416844
5.71934167125034e-05,0.00491551459293395,0.00672617520471262
5.72727418397052e-05,0.00491551459293395,0.00672588031777141
5.7352066966907e-05,0.00491551459293395,0.0067226143546199
5.74313920941088e-05,0.00491551459293395,0.0067221275785389
5.75107172213106e-05,0.00491551459293395,0.00671622105244923
5.75900423485124e-05,0.00491551459293395,0.00671527582465989
5.76693674757142e-05,0.00491551459293395,0.00671447182758316
5.7748692602916e-05,0.00491551459293395,0.00671244913298821
5.78280177301178e-05,0.00491551459293395,0.00671044868226245
5.79073428573196e-05,0.00491551459293395,0.00670865455830369
5.79866679845214e-05,0.00491551459293395,0.00670473076738547
5.80659931117233e-05,0.00491551459293395,0.00669816547293046
5.81453182389251e-05,0.00491551459293395,0.00669489253415502
5.82246433661269e-05,0.00491551459293395,0.00669400793995043
5.83039684933287e-05,0.00491551459293395,0.00669326044886221
5.83832936205305e-05,0.00491551459293395,0.00669224446957676
5.84626187477323e-05,0.00491551459293395,0.0066915425011554
5.85419438749341e-05,0.00491551459293395,0.00669142692998197
5.86212690021359e-05,0.00491551459293395,0.00669140643881344
5.87005941293377e-05,0.00491551459293395,0.00668989915615317
5.87799192565395e-05,0.00491551459293395,0.00668534809694984
5.88592443837413e-05,0.00491551459293395,0.00667967050592067
5.89385695109431e-05,0.00491551459293395,0.00667851971466957
5.90178946381449e-05,0.00491551459293395,0.0066731852824372
5.90972197653468e-05,0.00491551459293395,0.00667301210897822
5.91765448925486e-05,0.00491551459293395,0.00667176407731792
5.92558700197504e-05,0.00491551459293395,0.00667121247006774
5.92558700197504e-05,0.00522273425499232,0.00667039149417457
5.93351951469522e-05,0.00522273425499232,0.00666782751623228
5.9414520274154e-05,0.00522273425499232,0.00666384999367957
5.94938454013558e-05,0.00522273425499232,0.00665962385001604
5.95731705285576e-05,0.00522273425499232,0.00665620912567763
5.96524956557594e-05,0.00522273425499232,0.00665604770621723
5.97318207829612e-05,0.00522273425499232,0.00665276548980836
5.9811145910163e-05,0.00522273425499232,0.00665225675473259
5.98904710373648e-05,0.00522273425499232,0.00665223850012986
5.99697961645666e-05,0.00522273425499232,0.00665048270657024
6.00491212917684e-05,0.00522273425499232,0.00664976784883262
6.01284464189703e-05,0.00522273425499232,0.00664860428815412
6.02077715461721e-05,0.00522273425499232,0.00664720886469165
6.02870966733739e-05,0.00522273425499232,0.00664583950634616
6.03664218005757e-05,0.00522273425499232,0.0066445613958874
6.04457469277775e-05,0.00522273425499232,0.00663756393708988
6.04457469277775e-05,0.00552995391705069,0.00663520639590335
6.05250720549793e-05,0.00552995391705069,0.00663516236495319
6.06043971821811e-05,0.00552995391705069,0.00662602721700541
6.06837223093829e-05,0.00552995391705069,0.00662481935309507
6.07630474365847e-05,0.00552995391705069,0.00662415682597379
6.08423725637865e-05,0.00552995391705069,0.00662261054495295
6.09216976909883e-05,0.00552995391705069,0.00662229309516404
6.10010228181901e-05,0.00552995391705069,0.00662096809432546
6.10803479453919e-05,0.00552995391705069,0.00661983313361583
6.11596730725938e-05,0.00552995391705069,0.0066197282826484
6.12389981997956e-05,0.00552995391705069,0.00661948285119931
6.13183233269974e-05,0.00552995391705069,0.00661940662410685
6.13976484541992e-05,0.00552995391705069,0.00661814877790302
6.1476973581401e-05,0.00552995391705069,0.00661436837070105
6.15562987086028e-05,0.00552995391705069,0.0066111445068536
6.16356238358046e-05,0.00552995391705069,0.00660969540407889
6.17149489630064e-05,0.00552995391705069,0.00660875591280951
6.17942740902082e-05,0.00552995391705069,0.00660769450331834
6.187359921741e-05,0.00552995391705069,0.00660230786682128
6.19529243446118e-05,0.00552995391705069,0.00660136515415631
6.20322494718136e-05,0.00552995391705069,0.00660004701398346
6.21115745990155e-05,0.00552995391705069,0.00659873973365718
6.21908997262173e-05,0.00552995391705069,0.00659803089176539
6.22702248534191e-05,0.00552995391705069,0.00659763441889171
6.23495499806209e-05,0.00552995391705069,0.00659587638535715
6.24288751078227e-05,0.00552995391705069,0.00659509771458277
6.25082002350245e-05,0.00552995391705069,0.00659221923890502
6.25875253622263e-05,0.00552995391705069,0.00659169003228591
6.26668504894281e-05,0.00552995391705069,0.00659168258803042
6.27461756166299e-05,0.00552995391705069,0.00659064681102403
6.28255007438317e-05,0.00552995391705069,0.00659033936811757
6.29048258710335e-05,0.00552995391705069,0.00658875996859368
6.29841509982353e-05,0.00552995391705069,0.00658636355481151
6.30634761254371e-05,0.00552995391705069,0.00658553466773163
6.31428012526389e-05,0.00552995391705069,0.00658172932844944
6.32221263798408e-05,0.00552995391705069,0.00658154210558404
6.33014515070426e-05,0.00552995391705069,0.00658146315624833
6.33807766342444e-05,0.00552995391705069,0.00657700733827127
6.34601017614462e-05,0.00552995391705069,0.00657502816193842
6.3539426888648e-05,0.00552995391705069,0.0065742642439615
6.36187520158498e-05,0.00552995391705069,0.00657111109897026
6.36980771430516e-05,0.00552995391705069,0.00656973971908095
6.37774022702534e-05,0.00552995391705069,0.00656973127251668
6.38567273974552e-05,0.00552995391705069,0.0065689360422614
6.3936052524657e-05,0.00552995391705069,0.00656714100393043
6.40153776518588e-05,0.00552995391705069,0.00656463456046048
6.40947027790606e-05,0.00552995391705069,0.00656212414404469
6.41740279062625e-05,0.00552995391705069,0.00656196247290338
6.42533530334643e-05,0.00552995391705069,0.00655572505158689
6.43326781606661e-05,0.00552995391705069,0.0065526819010812
6.44120032878679e-05,0.00552995391705069,0.00655005635348062
6.44913284150697e-05,0.00552995391705069,0.00654970549815424
6.45706535422715e-05,0.00552995391705069,0.0065445151553682
6.46499786694733e-05,0.00552995391705069,0.00654215916889478
6.47293037966751e-05,0.00552995391705069,0.00654058726105856
6.48086289238769e-05,0.00552995391705069,0.00653922718629477
6.48879540510787e-05,0.00552995391705069,0.0065345111328696
6.49672791782805e-05,0.00552995391705069,0.00653446830844848
6.50466043054823e-05,0.00552995391705069,0.00653299606798466
6.51259294326841e-05,0.00552995391705069,0.00652975669585384
6.52052545598859e-05,0.00552995391705069,0.00652851967528022
6.52845796870878e-05,0.00552995391705069,0.00652784915214378
6.53639048142896e-05,0.00552995391705069,0.00652591666658581
6.54432299414914e-05,0.00552995391705069,0.00652138456371916
6.55225550686932e-05,0.00552995391705069,0.00651972469122752
6.5601880195895e-05,0.00552995391705069,0.0065174343069182
6.56812053230968e-05,0.00552995391705069,0.00651301635066739
6.57605304502986e-05,0.00552995391705069,0.00651179641664828
6.58398555775004e-05,0.00552995391705069,0.00651063329397278
6.59191807047022e-05,0.00552995391705069,0.00650971482784029
6.5998505831904e-05,0.00552995391705069,0.00650940033731376
6.60778309591058e-05,0.00552995391705069,0.00650707387939298
6.61571560863076e-05,0.00552995391705069,0.00650656669869168
6.62364812135095e-05,0.00552995391705069,0.00650527406213861
6.63158063407113e-05,0.00552995391705069,0.00650507778470608
6.63951314679131e-05,0.00552995391705069,0.00650495127159428
6.64744565951149e-05,0.00552995391705069,0.00650317057400564
6.65537817223167e-05,0.00552995391705069,0.00650287706770399
6.66331068495185e-05,0.00552995391705069,0.0065026809749343
6.67124319767203e-05,0.00552995391705069,0.00650253746292608
6.67917571039221e-05,0.00552995391705069,0.0065016080398275
6.68710822311239e-05,0.00552995391705069,0.00649401190010829
6.68710822311239e-05,0.00583717357910906,0.0064935673552857
6.69504073583257e-05,0.00583717357910906,0.00648961879806118
6.70297324855275e-05,0.00583717357910906,0.00648717143911545
6.71090576127293e-05,0.00583717357910906,0.00648662546566294
6.71883827399311e-05,0.00583717357910906,0.00648415379256942
6.7267707867133e-05,0.00583717357910906,0.00648096836690458
6.73470329943348e-05,0.00583717357910906,0.00647915750908719
6.74263581215366e-05,0.00583717357910906,0.0064772056685909
6.75056832487384e-05,0.00583717357910906,0.0064765742643285
6.75850083759402e-05,0.00583717357910906,0.00647653402912208
6.75850083759402e-05,0.00614439324116743,0.00647625238638981
6.7664333503142e-05,0.00614439324116743,0.00647461969800441
6.77436586303438e-05,0.00614439324116743,0.00647233479853956
6.78229837575456e-05,0.00614439324116743,0.0064699844625721
6.79023088847474e-05,0.00614439324116743,0.00646808718837808
6.79816340119492e-05,0.00614439324116743,0.00646566942021199
6.8060959139151e-05,0.00614439324116743,0.00646439922899248
6.81402842663528e-05,0.00614439324116743,0.00646338812246835
6.82196093935546e-05,0.00614439324116743,0.00646320512571685
6.82989345207564e-05,0.00614439324116743,0.00646255805121298
6.83782596479583e-05,0.00614439324116743,0.00646117429393928
6.84575847751601e-05,0.00614439324116743,0.00646070355870941
6.85369099023619e-05,0.00614439324116743,0.00645833095234756
6.86162350295637e-05,0.00614439324116743,0.00645829966362327
6.86955601567655e-05,0.00614439324116743,0.0064581476604145
6.87748852839673e-05,0.00614439324116743,0.00645631435674667
6.88542104111691e-05,0.00614439324116743,0.00645493665630242
6.89335355383709e-05,0.00614439324116743,0.00645370615374821
6.90128606655727e-05,0.00614439324116743,0.00645256346298389
6.90921857927745e-05,0.00614439324116743,0.00645181440525681
6.91715109199763e-05,0.00614439324116743,0.00644953127816422
6.92508360471781e-05,0.00614439324116743,0.0064481708659066
6.933016117438e-05,0.00614439324116743,0.00644737016762594
6.94094863015818e-05,0.00614439324116743,0.006444753526995
6.94888114287836e-05,0.00614439324116743,0.00644190940014513
6.95681365559854e-05,0.00614439324116743,0.00643812134304049
6.96474616831872e-05,0.00614439324116743,0.0064341688792992
6.9726786810389e-05,0.00614439324116743,0.00643320598308688
6.98061119375908e-05,0.00614439324116743,0.00643282644607247
6.98854370647926e-05,0.00614439324116743,0.00643182806924602
6.99647621919944e-05,0.00614439324116743,0.00643116001183201
7.00440873191962e-05,0.00614439324116743,0.00642980279141176
7.0123412446398e-05,0.00614439324116743,0.00642827914075137
7.02027375735998e-05,0.00614439324116743,0.00642688635032842
7.02820627008016e-05,0.00614439324116743,0.00642662214083184
7.02820627008016e-05,0.00645161290322581,0.00642290049426956
7.03613878280034e-05,0.00645161290322581,0.00642260415078529
7.04407129552053e-05,0.00645161290322581,0.0064206457256431
7.05200380824071e-05,0.00645161290322581,0.00641917145202323
7.05993632096089e-05,0.00645161290322581,0.0064187844944684
7.06786883368107e-05,0.00645161290322581,0.0064179502666293
7.07580134640125e-05,0.00645161290322581,0.00641342515277645
7.08373385912143e-05,0.00645161290322581,0.00641205625387759
7.09166637184161e-05,0.00645161290322581,0.006410990739943
7.09959888456179e-05,0.00645161290322581,0.0064094785464967
7.10753139728197e-05,0.00645161290322581,0.00640859178900421
7.11546391000215e-05,0.00645161290322581,0.00640801624849058
7.12339642272233e-05,0.00645161290322581,0.00640767482678598
7.13132893544251e-05,0.00645161290322581,0.00640627471802585
7.1392614481627e-05,0.00645161290322581,0.00640573575837124
7.14719396088288e-05,0.00645161290322581,0.00640186182756949
7.15512647360306e-05,0.00645161290322581,0.00640121304841438
7.16305898632324e-05,0.00645161290322581,0.00640024174763195
7.17099149904342e-05,0.00645161290322581,0.00639943402345037
7.1789240117636e-05,0.00645161290322581,0.00639936798276586
7.18685652448378e-05,0.00645161290322581,0.00639862212891354
7.19478903720396e-05,0.00645161290322581,0.00639584979223707
7.20272154992414e-05,0.00645161290322581,0.0063952475140216
7.21065406264432e-05,0.00645161290322581,0.00639286361803381
7.2185865753645e-05,0.00645161290322581,0.00639063609392685
7.22651908808468e-05,0.00645161290322581,0.00638968159686731
7.23445160080487e-05,0.00645161290322581,0.00638715059745383
7.24238411352504e-05,0.00645161290322581,0.00638184139769407
7.25031662624523e-05,0.00645161290322581,0.00638045614704319
7.25824913896541e-05,0.00645161290322581,0.00637845251993279
7.25824913896541e-05,0.00675883256528418,0.00637763047651373
7.26618165168559e-05,0.00675883256528418,0.00637737883466823
7.27411416440577e-05,0.00675883256528418,0.00636909184545091
7.28204667712595e-05,0.00675883256528418,0.00636646287824359
7.28997918984613e-05,0.00675883256528418,0.00636498208567943
7.29791170256631e-05,0.00675883256528418,0.00636377452907687
7.30584421528649e-05,0.00675883256528418,0.00635704749641338
7.31377672800667e-05,0.00675883256528418,0.00635602678290286
7.32170924072685e-05,0.00675883256528418,0.00635244554239637
7.32964175344703e-05,0.00675883256528418,0.00635201389565929
7.33757426616721e-05,0.00675883256528418,0.00635163681248992
7.3455067788874e-05,0.00675883256528418,0.00635052111993042
7.35343929160758e-05,0.00675883256528418,0.00635039744227549
7.36137180432776e-05,0.00675883256528418,0.00635039400214994
7.36930431704794e-05,0.00675883256528418,0.00634837271440169
7.37723682976812e-05,0.00675883256528418,0.00634572889192807
7.3851693424883e-05,0.00675883256528418,0.00634541052285894
7.39310185520848e-05,0.00675883256528418,0.00634341667823927
7.40103436792866e-05,0.00675883256528418,0.00634267168288742
7.40896688064884e-05,0.00675883256528418,0.00634135844142908
7.41689939336902e-05,0.00675883256528418,0.00633847438292553
7.4248319060892e-05,0.00675883256528418,0.00633843548170133
7.43276441880938e-05,0.00675883256528418,0.00633737389095844
7.44069693152957e-05,0.00675883256528418,0.00633443904048133
7.44862944424974e-05,0.00675883256528418,0.0063340310059403
7.45656195696993e-05,0.00675883256528418,0.00633288253746169
7.46449446969011e-05,0.00675883256528418,0.00633284504336975
7.47242698241029e-05,0.00675883256528418,0.00633213285633018
7.48035949513047e-05,0.00675883256528418,0.00632987591382568
7.48829200785065e-05,0.00675883256528418,0.00632900061789284
7.49622452057083e-05,0.00675883256528418,0.0063287507360934
