6037,4344,.164
6037,4346,.159
6037,4347,.159
6037,4348,.158
6037,4349,.207
6037,4350,.289
6037,4351,.329
6037,4358,.158
6037,4364,.15
6037,4414,.577
6037,4415,.612
6037,4417,.486
6037,4581,.655
6037,4678,.162
6037,4717,.889
6037,4718,.405
6037,4720,.175
6037,4721,.351
6037,4722,.15
6037,4723,.151
6037,4725,.407
6037,4726,.181
6037,4731,.199
6037,4819,.993
6037,4820,.848
6037,4821,.984
6037,5002,.67
6037,5006,.292
6037,5007,.253
6037,5008,.361
6037,5009,.355
6037,5011,.441
6037,5012,.371
6037,5015,.287
6037,5062,.339
6037,5170,.286
6037,5188,.977
6037,5441,.815
6037,5442,.209
6037,5443,.212
6037,5444,.182
6037,5568,.242
6037,5569,.437
6037,5633,.429
6037,5657,.402
6037,5659,.372
6037,5660,.181
6037,5666,.966
6037,5667,.716
6037,5672,.198
6037,5760,.215
6037,5820,.25
6037,5821,.418
6037,5936,.294
6037,5959,.215
6037,5979,.228
6037,6033,.212
6037,6037,1
6039,556,.151
6039,732,.287
6039,733,.402
6039,734,.402
6039,736,.207
6039,899,.422
6039,900,.402
6039,932,.238
6039,944,.477
6039,1028,.335
6039,1641,.174
6039,1642,.159
6039,1654,.158
6039,1655,.371
6039,1657,.687
6039,2112,.525
6039,2116,.404
6039,2123,.594
6039,2213,.237
6039,2793,.429
6039,2794,.687
6039,2795,.667
6039,2796,.596
6039,2797,.529
6039,2798,.389
6039,2800,.228
6039,2882,.277
6039,2883,.23
6039,2884,.366
6039,2885,.348
6039,2951,.211
6039,2996,.171
6039,2997,.165
6039,3106,.207
6039,3123,.269
6039,3124,.36
6039,3481,.596
6039,3482,.447
6039,3483,.402
6039,3484,.402
6039,3488,.172
6039,3497,.167
6039,3501,.198
6039,3504,.236
6039,3509,.171
6039,3510,.387
6039,3648,.504
6039,3649,.405
6039,3650,.398
6039,3651,.223
6039,3705,.232
6039,3706,.228
6039,3766,.228
6039,3767,.228
6039,3768,.245
6039,4190,.228
6039,4191,.228
6039,4246,.228
6039,4247,.228
6039,4305,.238
6039,4306,.211
6039,4414,.42
6039,4415,.444
6039,4417,.42
6039,4581,.366
6039,4718,.375
6039,4721,.205
6039,4731,.171
6039,4819,.834
6039,4820,.795
6039,4821,.792
6039,5002,.228
6039,5006,.228
6039,5007,.228
6039,5008,.228
6039,5009,.228
6039,5011,.228
6039,5012,.232
6039,5015,.228
6039,5062,.162
6039,5441,.678
6039,5569,.229
6039,5633,.228
6039,5666,.71
6039,5667,.71
6039,5979,.228
6039,6039,1
6040,556,.846
6040,732,.281
6040,733,.42
6040,734,.437
6040,736,.248
6040,899,.421
6040,900,.402
6040,932,.269
6040,944,.412
6040,1028,.335
6040,1641,.228
6040,1642,.189
6040,1652,.204
6040,1654,.215
6040,1655,.371
6040,1657,.637
6040,2112,.576
6040,2116,.404
6040,2123,.524
6040,2213,.322
6040,2264,.158
6040,2793,.978
6040,2794,.829
6040,2795,.969
6040,2796,.993
6040,2797,.977
6040,2798,.667
6040,2799,.294
6040,2800,.262
6040,2882,.368
6040,2883,.317
6040,2884,.255
6040,2885,.228
6040,2996,.165
6040,2997,.165
6040,3106,.472
6040,3107,.22
6040,3123,.366
6040,3124,.374
6040,3128,.184
6040,3481,.692
6040,3482,.427
6040,3483,.44
6040,3484,.406
6040,3485,.301
6040,3488,.208
6040,3492,.24
6040,3495,.161
6040,3497,.189
6040,3500,.235
6040,3501,.155
6040,3504,.951
6040,3508,.256
6040,3509,.243
6040,3510,.162
6040,3648,.559
6040,3649,.452
6040,3650,.48
6040,3651,.281
6040,3705,.318
6040,3706,.228
6040,3766,.233
6040,3767,.228
6040,3768,.334
6040,4190,.24
6040,4191,.228
6040,4246,.228
6040,4247,.235
6040,4305,.163
6040,4414,.433
6040,4415,.436
6040,4417,.42
6040,4581,.298
6040,4718,.357
6040,4731,.171
6040,4819,.859
6040,4820,.812
6040,4821,.806
6040,5002,.283
6040,5006,.245
6040,5007,.228
6040,5008,.277
6040,5009,.228
6040,5011,.323
6040,5012,.228
6040,5015,.228
6040,5062,.162
6040,5188,.214
6040,5441,.605
6040,5569,.297
6040,5633,.233
6040,5657,.218
6040,5659,.17
6040,5666,.743
6040,5667,.71
6040,5760,.294
6040,5979,.228
6040,6037,.229
6040,6039,.224
6040,6040,1
6043,291,.481
6043,383,.163
6043,556,.926
6043,625,.158
6043,630,.18
6043,660,.349
6043,662,.288
6043,698,.294
6043,732,.274
6043,733,.407
6043,734,.897
6043,735,.414
6043,736,.177
6043,737,.301
6043,876,.239
6043,899,.179
6043,932,.216
6043,944,.942
6043,974,.227
6043,975,.235
6043,1028,.179
6043,1571,.163
6043,1641,.414
6043,1642,.406
6043,1652,.977
6043,1654,.78
6043,1655,.983
6043,1656,.197
6043,1657,.81
6043,1658,.296
6043,1670,.163
6043,1896,.242
6043,2112,.869
6043,2115,.163
6043,2123,.361
6043,2213,.989
6043,2264,.216
6043,2434,.951
6043,2595,.806
6043,2596,.163
6043,2659,.509
6043,2793,.982
6043,2794,.99
6043,2795,.956
6043,2796,.96
6043,2797,.944
6043,2798,.357
6043,2799,.201
6043,2800,.223
6043,2882,.928
6043,2883,.405
6043,2884,.397
6043,2950,.649
6043,2951,.15
6043,3029,.359
6043,3085,.851
6043,3106,.987
6043,3107,.516
6043,3110,.151
6043,3111,.412
6043,3123,.517
6043,3124,.906
6043,3125,.341
6043,3127,.241
6043,3128,.878
6043,3129,.212
6043,3130,.401
6043,3442,.398
6043,3481,.979
6043,3482,.502
6043,3483,.957
6043,3484,.43
6043,3485,.361
6043,3489,.254
6043,3492,.301
6043,3496,.328
6043,3497,.216
6043,3504,.763
6043,3508,.503
6043,3509,.957
6043,3510,.347
6043,3511,.859
6043,3648,.961
6043,3649,.405
6043,3650,.866
6043,3651,.435
6043,3664,.195
6043,3705,.985
6043,3766,.893
6043,3767,.325
6043,3768,.508
6043,4095,.25
6043,4096,.207
6043,4116,.955
6043,4175,.241
6043,4176,.179
6043,4186,.214
6043,4190,.266
6043,4192,.961
6043,4199,.201
6043,4247,.828
6043,4274,.163
6043,4283,.498
6043,4302,.213
6043,4303,.927
6043,4305,.942
6043,4335,.179
6043,4341,.191
6043,4343,.163
6043,4345,.256
6043,4347,.198
6043,4348,.212
6043,4349,.155
6043,4350,.199
6043,4351,.205
6043,4414,.356
6043,4581,.871
6043,4678,.193
6043,4717,.56
6043,4718,.396
6043,4720,.345
6043,4721,.509
6043,4722,.173
6043,4723,.198
6043,4724,.198
6043,4725,.932
6043,4726,.157
6043,4819,.997
6043,4820,.416
6043,4821,.949
6043,5002,.323
6043,5008,.895
6043,5011,.859
6043,5012,.866
6043,5062,.654
6043,5170,.252
6043,5188,.963
6043,5441,.333
6043,5442,.181
6043,5443,.165
6043,5568,.999
6043,5569,.45
6043,5633,.216
6043,5657,.361
6043,5659,.325
6043,5660,.193
6043,5666,.284
6043,5672,.203
6043,5760,.329
6043,5786,.315
6043,5820,.785
6043,5821,.416
6043,5959,.213
6043,5960,.214
6043,6033,.814
6043,6037,.998
6043,6039,.864
6043,6040,.608
6043,6043,1
6045,6045,1
6046,6046,1
6050,556,.191
6050,662,.228
6050,698,.429
6050,732,.38
6050,733,.307
6050,734,.335
6050,899,.307
6050,900,.307
6050,974,.233
6050,975,.195
6050,1641,.407
6050,1642,.407
6050,1655,.297
6050,2112,.451
6050,2116,.307
6050,2123,.38
6050,2596,.328
6050,2796,.164
6050,2882,.189
6050,2996,.183
6050,2997,.246
6050,3139,.37
6050,3481,.552
6050,3482,.327
6050,3483,.318
6050,3484,.335
6050,3485,.395
6050,3492,.154
6050,3504,.165
6050,3508,.433
6050,3509,.252
6050,3648,.348
6050,3649,.39
6050,3650,.299
6050,3651,.431
6050,3766,.213
6050,3767,.19
6050,3768,.293
6050,4095,.46
6050,4096,.481
6050,4175,.234
6050,4176,.204
6050,4177,.216
6050,4305,.208
6050,4343,.22
6050,4344,.153
6050,4414,.177
6050,4819,.661
6050,4820,.517
6050,4821,.519
6050,5009,.187
6050,5170,.389
6050,5188,.275
6050,5657,.998
6050,5659,.985
6050,5660,.884
6050,5666,.186
6050,5671,.355
6050,5672,.314
6050,5713,.427
6050,5786,.234
6050,5821,.394
6050,5936,.457
6050,5959,.419
6050,5960,.348
6050,6037,.963
6050,6039,.612
6050,6040,.636
6050,6043,.242
6050,6050,1
6070,6070,1
6087,291,.328
6087,383,.217
6087,556,.501
6087,630,.165
6087,660,.262
6087,662,.372
6087,698,.728
6087,732,.481
6087,733,.434
6087,734,.429
6087,735,.206
6087,896,.778
6087,897,.839
6087,899,.307
6087,900,.307
6087,932,.16
6087,944,.365
6087,974,.686
6087,975,.971
6087,1641,.585
6087,1642,.567
6087,1652,.347
6087,1654,.416
6087,1655,.367
6087,1657,.49
6087,1896,.264
6087,2112,.984
6087,2116,.315
6087,2123,.723
6087,2213,.306
6087,2264,.191
6087,2434,.204
6087,2594,.397
6087,2595,.164
6087,2596,.378
6087,2597,.252
6087,2659,.357
6087,2793,.172
6087,2794,.228
6087,2795,.311
6087,2796,.448
6087,2797,.202
6087,2798,.208
6087,2800,.151
6087,2882,.843
6087,2883,.684
6087,2884,.72
6087,2885,.193
6087,2994,.268
6087,2996,.359
6087,2997,.45
6087,3029,.264
6087,3106,.954
6087,3107,.681
6087,3110,.234
6087,3123,.404
6087,3124,.252
6087,3125,.163
6087,3128,.345
6087,3129,.196
6087,3139,.417
6087,3442,.213
6087,3481,.799
6087,3482,.468
6087,3483,.434
6087,3484,.408
6087,3485,.532
6087,3487,.16
6087,3488,.244
6087,3489,.861
6087,3492,.389
6087,3494,.153
6087,3495,.155
6087,3496,.471
6087,3497,.338
6087,3498,.181
6087,3500,.153
6087,3504,.444
6087,3508,.621
6087,3509,.52
6087,3510,.304
6087,3511,.207
6087,3648,.759
6087,3649,.603
6087,3650,.483
6087,3651,.766
6087,3663,.169
6087,3664,.198
6087,3705,.16
6087,3766,.415
6087,3767,.862
6087,3768,.535
6087,3794,.241
6087,4095,.843
6087,4096,.719
6087,4168,.234
6087,4170,.193
6087,4175,.994
6087,4176,.408
6087,4177,.318
6087,4186,.184
6087,4190,.38
6087,4192,.328
6087,4274,.177
6087,4276,.175
6087,4302,.216
6087,4303,.329
6087,4305,.512
6087,4335,.269
6087,4338,.264
6087,4339,.25
6087,4341,.222
6087,4343,.294
6087,4344,.265
6087,4346,.246
6087,4347,.162
6087,4348,.198
6087,4349,.169
6087,4350,.227
6087,4351,.285
6087,4358,.185
6087,4359,.205
6087,4361,.165
6087,4364,.163
6087,4366,.187
6087,4414,.196
6087,4581,.339
6087,4717,.21
6087,4718,.159
6087,4720,.195
6087,4731,.222
6087,4819,.994
6087,4820,.604
6087,4821,.749
6087,5002,.488
6087,5006,.173
6087,5007,.291
6087,5008,.237
6087,5009,.198
6087,5011,.448
6087,5012,.254
6087,5170,.904
6087,5188,.854
6087,5214,.232
6087,5215,.239
6087,5288,.182
6087,5568,.309
6087,5569,.283
6087,5657,.999
6087,5659,.999
6087,5660,.993
6087,5666,.281
6087,5667,.212
6087,5671,.374
6087,5672,.491
6087,5713,.427
6087,5760,.253
6087,5786,.346
6087,5820,.19
6087,5821,.613
6087,5936,.913
6087,5959,.947
6087,5960,.687
6087,6033,.265
6087,6037,.997
6087,6039,.736
6087,6040,.82
6087,6043,.624
6087,6050,.917
6087,6087,1
6089,556,.872
6089,662,.175
6089,698,.543
6089,732,.412
6089,733,.363
6089,734,.357
6089,735,.214
6089,897,.232
6089,899,.308
6089,900,.307
6089,944,.176
6089,974,.264
6089,975,.234
6089,1571,.15
6089,1641,.493
6089,1642,.459
6089,1652,.207
6089,1654,.24
6089,1655,.361
6089,2112,.562
6089,2115,.159
6089,2116,.307
6089,2123,.391
6089,2213,.267
6089,2434,.158
6089,2594,.226
6089,2596,.288
6089,2597,.238
6089,2659,.15
6089,2793,.162
6089,2794,.823
6089,2795,.178
6089,2796,.341
6089,2798,.168
6089,2882,.322
6089,2883,.234
6089,2996,.312
6089,2997,.336
6089,3029,.195
6089,3106,.343
6089,3110,.214
6089,3111,.156
6089,3123,.195
6089,3128,.151
6089,3139,.371
6089,3442,.252
6089,3481,.684
6089,3482,.377
6089,3483,.367
6089,3484,.369
6089,3485,.415
6089,3488,.261
6089,3489,.267
6089,3492,.205
6089,3497,.233
6089,3504,.277
6089,3508,.6
6089,3509,.422
6089,3510,.329
6089,3648,.448
6089,3649,.487
6089,3650,.357
6089,3651,.584
6089,3766,.305
6089,3767,.257
6089,3768,.415
6089,4095,.498
6089,4096,.578
6089,4175,.866
6089,4176,.304
6089,4177,.281
6089,4192,.196
6089,4302,.179
6089,4303,.215
6089,4305,.38
6089,4335,.174
6089,4338,.175
6089,4339,.17
6089,4343,.236
6089,4344,.225
6089,4346,.154
6089,4350,.196
6089,4351,.202
6089,4359,.173
6089,4364,.163
6089,4414,.163
6089,4581,.193
6089,4731,.224
6089,4819,.745
6089,4820,.561
6089,4821,.563
6089,5007,.18
6089,5009,.183
6089,5011,.241
6089,5170,.448
6089,5188,.357
6089,5568,.171
6089,5569,.204
6089,5657,.999
6089,5659,.999
6089,5660,.982
6089,5666,.218
6089,5667,.154
6089,5671,.404
6089,5672,.379
6089,5713,.427
6089,5760,.259
6089,5786,.322
6089,5821,.508
6089,5936,.552
6089,5959,.446
6089,5960,.333
6089,6037,.704
6089,6039,.612
6089,6040,.657
6089,6043,.457
6089,6050,.909
6089,6087,.92
6089,6089,1
6095,6095,1
6097,6097,1
6099,625,.175
6099,733,.31
6099,734,.291
6099,899,.233
6099,900,.233
6099,1571,.179
6099,1641,.16
6099,1652,.301
6099,1654,.213
6099,1657,.169
6099,2112,.341
6099,2116,.233
6099,2264,.162
6099,2882,.187
6099,3106,.188
6099,3123,.329
6099,3124,.325
6099,3128,.242
6099,3481,.374
6099,3482,.282
6099,3483,.259
6099,3484,.282
6099,3485,.269
6099,3487,.193
6099,3488,.327
6099,3489,.252
6099,3491,.252
6099,3492,.356
6099,3494,.271
6099,3495,.255
6099,3496,.264
6099,3497,.292
6099,3498,.303
6099,3500,.252
6099,3501,.252
6099,3503,.488
6099,3504,.379
6099,3508,.268
6099,3509,.267
6099,3510,.252
6099,3511,.182
6099,3648,.656
6099,3649,.613
6099,3650,.438
6099,3651,.268
6099,4186,.189
6099,4303,.158
6099,4305,.242
6099,4341,.189
6099,4414,.348
6099,4415,.422
6099,4417,.208
6099,4581,.203
6099,4678,.16
6099,4717,.203
6099,4819,.35
6099,4820,.264
6099,4821,.231
6099,5188,.202
6099,5216,.154
6099,5569,.193
6099,5657,.243
6099,5659,.202
6099,5660,.243
6099,5666,.183
6099,5667,.157
6099,5760,.177
6099,5821,.181
6099,6037,.622
6099,6039,.285
6099,6040,.248
6099,6043,.284
6099,6087,.352
6099,6099,1
6126,6126,1
6136,556,.339
6136,661,.179
6136,698,.416
6136,944,.211
6136,1641,.279
6136,1642,.93
6136,1652,.252
6136,2112,.248
6136,2213,.459
6136,2601,.304
6136,2659,.574
6136,2794,.214
6136,2795,.209
6136,2796,.216
6136,2798,.158
6136,2950,.299
6136,2952,.421
6136,3029,.916
6136,3106,.363
6136,3107,.151
6136,3110,.448
6136,3111,.983
6136,3112,.527
6136,3123,.181
6136,3124,.216
6136,3129,.158
6136,3481,.26
6136,3484,.258
6136,3485,.435
6136,3488,.158
6136,3489,.204
6136,3491,.498
6136,3492,.997
6136,3494,.167
6136,3496,.213
6136,3497,.308
6136,3500,.216
6136,3504,.419
6136,3508,.24
6136,3509,.217
6136,3648,.377
6136,3649,.428
6136,3650,.376
6136,3651,.824
6136,3664,.173
6136,3766,.459
6136,3767,.309
6136,3768,.284
6136,4095,.572
6136,4096,.834
6136,4170,.242
6136,4175,.21
6136,4176,.211
6136,4186,.907
6136,4192,.3
6136,4283,.29
6136,4303,.21
6136,4305,.505
6136,4335,.155
6136,4350,.151
6136,4351,.159
6136,4581,.156
6136,4819,.365
6136,5002,.224
6136,5008,.787
6136,5011,.999
6136,5012,.496
6136,5170,.174
6136,5188,.349
6136,5214,.254
6136,5215,.158
6136,5569,.15
6136,5657,.43
6136,5659,.483
6136,5666,.212
6136,5667,.215
6136,5760,.177
6136,5820,.272
6136,5821,.204
6136,6037,.578
6136,6039,.494
6136,6040,.595
6136,6043,.837
6136,6087,.443
6136,6089,.325
6136,6136,1
6190,6190,1
6191,6191,1
6192,6192,1
6286,556,.213
6286,662,.195
6286,698,.307
6286,1641,.359
6286,1642,.381
6286,1652,.207
6286,1654,.15
6286,2112,.39
6286,2213,.179
6286,2264,.159
6286,2265,.252
6286,2594,.384
6286,2596,.358
6286,2597,.242
6286,2882,.286
6286,2883,.302
6286,2994,.33
6286,2996,.169
6286,2997,.234
6286,3106,.282
6286,3125,.306
6286,3128,.214
6286,3139,.159
6286,3383,.198
6286,3481,.282
6286,3485,.347
6286,3492,.307
6286,3496,.416
6286,3498,.21
6286,3501,.15
6286,3504,.505
6286,3508,.945
6286,3509,.191
6286,3510,.187
6286,3648,.286
6286,3649,.328
6286,3650,.343
6286,3651,.39
6286,3664,.33
6286,3705,.212
6286,3766,.358
6286,3767,.252
6286,3768,.345
6286,4095,.297
6286,4168,.284
6286,4170,.301
6286,4175,.328
6286,4176,.266
6286,4177,.165
6286,4186,.215
6286,4302,.649
6286,4303,.722
6286,4305,.647
6286,4335,.195
6286,4581,.174
6286,4678,.931
6286,4819,.309
6286,5002,.15
6286,5011,.325
6286,5170,.325
6286,5188,.235
6286,5214,.468
6286,5215,.504
6286,5216,.198
6286,5288,.266
6286,5657,.306
6286,5659,.216
6286,5666,.241
6286,5667,.265
6286,5760,.15
6286,5786,.195
6286,5821,.659
6286,5936,.221
6286,5959,.284
6286,5960,.159
6286,6037,.175
6286,6043,.323
6286,6050,.329
6286,6087,.645
6286,6089,.491
6286,6136,.472
6286,6286,1
6287,698,.653
6287,1641,.169
6287,1642,.172
6287,2265,.165
6287,2596,.154
6287,2597,.172
6287,2994,.173
6287,3125,.216
6287,3485,.187
6287,3496,.221
6287,3766,.211
6287,3767,.206
6287,4095,.17
6287,4191,.193
6287,4335,.153
6287,5214,.282
6287,5215,.284
6287,5657,.215
6287,5659,.159
6287,5786,.217
6287,5788,.224
6287,5821,.231
6287,6050,.361
6287,6087,.497
6287,6089,.376
6287,6287,1
6288,698,.988
6288,1642,.196
6288,2264,.341
6288,2265,.386
6288,2594,.635
6288,2596,.358
6288,2597,.267
6288,2601,.22
6288,2883,.27
6288,2994,.704
6288,2996,.468
6288,2997,.347
6288,3125,.507
6288,3128,.167
6288,3139,.242
6288,3383,.201
6288,3485,.24
6288,3487,.29
6288,3492,.24
6288,3496,.501
6288,3504,.24
6288,3648,.171
6288,3649,.216
6288,3650,.191
6288,3663,.181
6288,3664,.515
6288,3766,.457
6288,3767,.345
6288,3768,.398
6288,4175,.159
6288,4176,.265
6288,4305,.151
6288,4338,.517
6288,4344,.179
6288,4346,.563
6288,4351,.201
6288,4359,.197
6288,4678,.242
6288,4731,.203
6288,5011,.225
6288,5170,.359
6288,5188,.28
6288,5214,.582
6288,5215,.684
6288,5216,.502
6288,5288,.569
6288,5657,.21
6288,5659,.24
6288,5666,.201
6288,5667,.26
6288,5760,.223
6288,5821,.582
6288,5959,.56
6288,5960,.3
6288,6043,.195
6288,6050,.313
6288,6087,.398
6288,6089,.242
6288,6136,.282
6288,6286,.294
6288,6287,.237
6288,6288,1
6292,6292,1
6293,300,.226
6293,556,.163
6293,734,.313
6293,737,.221
6293,900,.9
6293,2112,.6
6293,2123,.912
6293,2882,.964
6293,2883,.972
6293,2884,.919
6293,2885,.907
6293,3123,.438
6293,3124,.204
6293,3481,.96
6293,3483,.92
6293,3484,.822
6293,3511,.961
6293,3648,.183
6293,3649,.417
6293,3650,.333
6293,3651,.927
6293,3768,.163
6293,4095,.902
6293,4096,.903
6293,4247,.156
6293,4717,.188
6293,4718,.175
6293,4721,.919
6293,4725,.212
6293,4819,.954
6293,4820,.905
6293,4821,.25
6293,5188,.195
6293,5441,.211
6293,5657,.917
6293,5659,.904
6293,5660,.909
6293,5760,.301
6293,6037,.188
6293,6043,.473
6293,6087,.92
6293,6136,.256
6293,6293,1
6295,734,.295
6295,900,.9
6295,2123,.9
6295,2882,.914
6295,2883,.959
6295,2884,.941
6295,2885,.9
6295,3481,.967
6295,3483,.905
6295,3504,.9
6295,3649,.175
6295,3651,.81
6295,4721,.9
6295,4819,.923
6295,4820,.9
6295,5657,.806
6295,5659,.8
6295,5660,.8
6295,6293,.913
6295,6295,1
6296,734,.294
6296,735,.212
6296,1652,.581
6296,1654,.198
6296,2112,.477
6296,2123,.201
6296,2882,.263
6296,2883,.669
6296,2884,.439
6296,3107,.808
6296,3481,.509
6296,3482,.15
6296,3483,.212
6296,3508,.158
6296,3511,.153
6296,3648,.254
6296,3649,.335
6296,3650,.281
6296,3651,.994
6296,3768,.186
6296,4096,.179
6296,4819,.514
6296,4820,.198
6296,4821,.204
6296,5011,.159
6296,5657,.896
6296,5659,.881
6296,5660,.868
6296,5760,.223
6296,6043,.206
6296,6087,.266
6296,6089,.192
6296,6293,.215
6296,6295,.342
6296,6296,1
6297,291,.418
6297,732,.15
6297,734,.193
6297,735,.672
6297,737,.151
6297,876,.219
6297,899,.167
6297,2112,.202
6297,2213,.167
6297,2882,.151
6297,2952,.384
6297,3106,.216
6297,3107,.215
6297,3123,.213
6297,3124,.185
6297,3128,.184
6297,3481,.459
6297,3483,.242
6297,3485,.295
6297,3598,.221
6297,3648,.757
6297,3649,.58
6297,3650,.242
6297,3651,.27
6297,4305,.161
6297,4350,.183
6297,4414,.168
6297,4581,.196
6297,4725,.373
6297,4819,.418
6297,4821,.281
6297,5002,.7
6297,5441,.356
6297,5442,.988
6297,5443,.996
6297,5444,.983
6297,6037,.416
6297,6043,.201
6297,6087,.232
6297,6297,1
6298,662,.196
6298,732,.152
6298,733,.194
6298,734,.231
6298,735,.684
6298,736,.15
6298,737,.163
6298,876,.701
6298,899,.203
6298,900,.194
6298,974,.196
6298,975,.204
6298,1652,.156
6298,1654,.191
6298,1657,.252
6298,2112,.267
6298,2116,.194
6298,2123,.194
6298,2213,.165
6298,2796,.179
6298,3123,.15
6298,3139,.206
6298,3481,.398
6298,3482,.338
6298,3483,.325
6298,3484,.256
6298,3485,.19
6298,3492,.193
6298,3497,.154
6298,3498,.24
6298,3501,.185
6298,3503,.284
6298,3504,.165
6298,3598,.27
6298,3648,.386
6298,3649,.235
6298,3663,.212
6298,3664,.212
6298,3705,.217
6298,4303,.174
6298,4335,.212
6298,4338,.212
6298,4339,.212
6298,4341,.217
6298,4343,.212
6298,4344,.244
6298,4346,.212
6298,4347,.212
6298,4348,.217
6298,4349,.212
6298,4350,.222
6298,4351,.212
6298,4358,.212
6298,4359,.212
6298,4581,.354
6298,4819,.795
6298,4820,.658
6298,4821,.749
6298,5002,.284
6298,5441,.199
6298,5442,.917
6298,5443,.97
6298,5444,.825
6298,5666,.269
6298,5667,.269
6298,5671,.212
6298,5672,.212
6298,5821,.212
6298,6037,.155
6298,6050,.158
6298,6087,.203
6298,6099,.323
6298,6297,.169
6298,6298,1
6299,291,.956
6299,556,.207
6299,660,.212
6299,734,.875
6299,735,.91
6299,737,.325
6299,875,.584
6299,876,.234
6299,1652,.191
6299,1654,.282
6299,2112,.929
6299,2113,.545
6299,2434,.859
6299,2793,.37
6299,2882,.288
6299,3106,.265
6299,3481,.949
6299,3482,.304
6299,3483,.898
6299,3484,.23
6299,3508,.181
6299,3509,.215
6299,3598,.239
6299,4192,.325
6299,4303,.206
6299,4305,.3
6299,4414,.267
6299,4720,.169
6299,4819,.995
6299,4820,.261
6299,4821,.695
6299,5008,.266
6299,5442,.996
6299,5443,.999
6299,5444,.994
6299,6043,.849
6299,6297,.878
6299,6298,.24
6299,6299,1
6300,6300,1
6301,556,.185
6301,1654,.206
6301,2882,.242
6301,3029,.399
6301,3106,.264
6301,3481,.284
6301,3485,.197
6301,3504,.207
6301,3650,.151
6301,3768,.159
6301,4192,.417
6301,4283,.452
6301,4819,.342
6301,4821,.439
6301,5011,.167
6301,5657,.196
6301,5666,.154
6301,6037,.499
6301,6288,.159
6301,6301,1
6302,6302,1
6303,6303,1
6304,291,.15
6304,556,.23
6304,1571,.214
6304,1652,.262
6304,1654,.151
6304,2112,.257
6304,2264,.15
6304,2882,.214
6304,2950,.167
6304,3029,.39
6304,3106,.251
6304,3123,.201
6304,3124,.2
6304,3129,.242
6304,3481,.329
6304,3485,.198
6304,3504,.343
6304,3648,.207
6304,3768,.241
6304,4192,.392
6304,4283,.222
6304,4303,.313
6304,4305,.18
6304,4819,.313
6304,4820,.15
6304,4821,.414
6304,5657,.213
6304,5820,.181
6304,6037,.265
6304,6043,.211
6304,6087,.158
6304,6089,.198
6304,6301,.591
6304,6304,1
6305,291,.472
6305,300,.289
6305,381,.176
6305,382,.176
6305,383,.176
6305,556,.955
6305,660,.34
6305,662,.183
6305,732,.198
6305,733,.43
6305,734,.766
6305,735,.412
6305,737,.361
6305,876,.159
6305,899,.187
6305,900,.157
6305,932,.236
6305,944,.51
6305,974,.197
6305,1028,.216
6305,1641,.267
6305,1642,.252
6305,1652,.47
6305,1654,.997
6305,1655,.937
6305,1657,.193
6305,1896,.163
6305,2112,.944
6305,2123,.34
6305,2213,.294
6305,2264,.238
6305,2434,.451
6305,2601,.163
6305,2659,.33
6305,2793,.63
6305,2794,.177
6305,2795,.207
6305,2796,.28
6305,2798,.158
6305,2800,.151
6305,2882,.671
6305,2883,.93
6305,2884,.311
6305,2885,.183
6305,2892,.15
6305,2948,.827
6305,2950,.673
6305,2951,.153
6305,2952,.204
6305,2956,.214
6305,3029,.216
6305,3085,.156
6305,3106,.926
6305,3107,.407
6305,3110,.165
6305,3123,.92
6305,3124,.364
6305,3125,.262
6305,3127,.209
6305,3128,.363
6305,3129,.249
6305,3130,.187
6305,3139,.163
6305,3442,.196
6305,3481,.976
6305,3482,.409
6305,3483,.497
6305,3484,.403
6305,3485,.261
6305,3488,.15
6305,3489,.222
6305,3492,.176
6305,3496,.269
6305,3497,.157
6305,3498,.266
6305,3503,.167
6305,3504,.36
6305,3508,.751
6305,3509,.899
6305,3510,.403
6305,3511,.558
6305,3598,.18
6305,3648,.365
6305,3649,.414
6305,3650,.438
6305,3651,.343
6305,3705,.236
6305,3766,.331
6305,3767,.397
6305,3768,.411
6305,3995,.176
6305,4096,.32
6305,4170,.295
6305,4175,.194
6305,4186,.163
6305,4190,.193
6305,4192,.7
6305,4246,.391
6305,4247,.227
6305,4283,.673
6305,4302,.191
6305,4303,.216
6305,4305,.463
6305,4343,.197
6305,4359,.195
6305,4414,.462
6305,4415,.282
6305,4581,.319
6305,4717,.86
6305,4718,.726
6305,4720,.708
6305,4721,.407
6305,4722,.361
6305,4723,.187
6305,4724,.469
6305,4725,.725
6305,4726,.645
6305,4819,.842
6305,4820,.518
6305,4821,.569
6305,5002,.224
6305,5006,.199
6305,5007,.173
6305,5008,.41
6305,5009,.173
6305,5011,.934
6305,5012,.967
6305,5015,.167
6305,5062,.257
6305,5170,.163
6305,5188,.869
6305,5214,.193
6305,5216,.176
6305,5288,.833
6305,5441,.177
6305,5442,.23
6305,5443,.165
6305,5569,.411
6305,5633,.213
6305,5657,.418
6305,5659,.336
6305,5660,.253
6305,5666,.158
6305,5760,.33
6305,5820,.196
6305,5821,.192
6305,5936,.152
6305,5959,.171
6305,5960,.19
6305,5979,.382
6305,6033,.223
6305,6037,.894
6305,6039,.209
6305,6040,.236
6305,6043,.993
6305,6050,.183
6305,6087,.476
6305,6089,.34
6305,6099,.274
6305,6136,.327
6305,6286,.163
6305,6293,.471
6305,6296,.284
6305,6297,.213
6305,6298,.163
